Provincia;Provincia_%;Provincia_RD;Provincia_RU
Agrigento;52,0%;112206,70;195468,22
Alessandria;73,2%;130450,01;198901,27
Ancona;70,9%;166272,83;232428,84
Aosta;67,5%;50031,03;75746,15
Arezzo;49,2%;104687,62;190596,33
Ascoli Piceno;64,2%;75823,34;111138,29
Asti;67,3%;65231,15;93654,39
Avellino;64,3%;95092,44;148060,60
Bari;60,0%;341214,61;555950,55
Barletta-Andria-Trani;60,3%;110669,16;171164,81
Belluno;84,8%;80274,37;94918,92
Benevento;74,9%;70398,58;96680,92
Bergamo;75,7%;404939,63;510016,53
Biella;62,3%;58977,65;83557,78
Bologna;67,6%;393013,03;566985,74
Bolzano;69,0%;176131,09;256400,52
Brescia;76,1%;488125,51;640409,85
Brindisi;66,0%;114726,36;189334,57
Cagliari;77,4%;142051,07;185821,94
Caltanissetta;62,0%;57843,12;96791,80
Campobasso;62,6%;48351,10;79613,44
Caserta;59,9%;232532,55;421448,53
Catania;32,0%;248753,16;528769,65
Catanzaro;41,0%;92514,88;142116,60
Chieti;77,7%;122140,59;164443,95
Como;62,1%;192200,18;273616,45
Cosenza;63,6%;165384,58;273522,73
Cremona;79,9%;128346,08;163543,04
Crotone;38,0%;27934,74;71723,57
Cuneo;61,9%;216321,28;302222,26
Enna;61,5%;32785,01;51813,35
Fermo;71,4%;52379,72;74283,91
Ferrara;79,0%;161654,64;209834,74
Firenze;75,2%;376747,79;550102,73
Foggia;36,0%;116827,37;265427,02
Forli'-Cesena;75,9%;171308,68;223435,83
Frosinone;59,2%;109914,78;175745,88
Genova;45,0%;216509,04;421140,41
Gorizia;73,3%;47737,96;70730,43
Grosseto;46,0%;77244,76;138718,98
Imperia;57,9%;65813,31;120108,04
Isernia;51,2%;15044,01;28629,95
La Spezia;72,1%;85555,46;113698,71
L'Aquila;66,9%;79630,39;127754,49
Latina;65,1%;170823,47;278035,19
Lecce;57,0%;239466,68;375068,15
Lecco;74,0%;122790,05;159121,03
Livorno;57,1%;131807,87;223319,00
Lodi;76,2%;74438,31;98489,70
Lucca;62,5%;186467,49;242429,54
Macerata;69,9%;113171,21;153553,08
Mantova;86,9%;172781,39;200859,28
Massa-Carrara;75,8%;73952,11;109968,11
Matera;58,9%;48468,60;73701,06
Messina;39,0%;157184,66;269977,11
Milano;69,0%;1000055,19;1465196,50
Modena;70,1%;314426,91;433354,37
Monza e della Brianza;81,6%;286943,74;361326,59
Napoli;48,0%;754725,11;1491110,83
Novara;82,0%;154392,19;189758,88
Nuoro;77,6%;60759,90;76526,62
Oristano;79,7%;50803,76;63701,88
Padova;77,7%;326132,08;442136,62
Palermo;29,0%;194899,64;558834,82
Parma;81,0%;214761,28;269954,37
Pavia;50,3%;152278,35;260211,83
Perugia;58,4%;229163,40;344505,44
Pesaro e Urbino;77,1%;142433,92;192819,92
Pescara;65,9%;77447,05;143756,10
Piacenza;62,4%;144127,74;199134,46
Pisa;62,9%;163088,02;236272,40
Pistoia;65,6%;91705,17;150958,98
Pordenone;82,0%;116091,22;144767,92
Potenza;54,2%;73794,80;117371,52
Prato;73,4%;117621,36;159459,65
Ragusa;70,6%;90274,99;132603,54
Ravenna;72,8%;195347,27;277208,76
Reggio di Calabria;36,0%;82722,32;192006,78
Reggio nell'Emilia;81,0%;321387,35;390699,49
Rieti;54,8%;34222,96;59154,34
Rimini;58,2%;159175,37;233204,02
Roma;50,0%;1160656,15;2219371,80
Rovigo;73,6%;87763,02;123958,08
Salerno;70,0%;300980,06;456265,53
Sassari;76,7%;184923,42;257251,97
Savona;70,0%;99706,69;158834,54
Siena;58,7%;89721,42;151178,85
Siracusa;58,9%;93275,65;177964,12
Sondrio;55,5%;48116,78;84764,51
Sud Sardegna;79,3%;114038,25;145122,20
Taranto;70,0%;148512,35;272643,26
Teramo;62,3%;93451,52;141341,49
Terni;73,3%;71179,26;97445,81
Torino;59,0%;657423,56;1059838,27
Trapani;78,1%;145196,19;188591,81
Trento;81,1%;214644,37;266579,09
Treviso;89,7%;304721,96;343428,67
Trieste;57,9%;54502,36;116162,30
Udine;68,6%;179737,16;257812,13
Varese;79,5%;310044,19;401583,19
Venezia;79,5%;347156,40;481785,95
Verbano-Cusio-Ossola;64,4%;67006,56;90464,84
Vercelli;63,0%;63371,21;89326,73
Verona;78,5%;326414,23;454455,76
Vibo Valentia;56,1%;35302,42;57572,61
Vicenza;76,7%;288143,72;369111,57
Viterbo;68,6%;84013,18;128819,23
